depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
853.4781;832;3A;832;6.79;1;0.019271;-0.013141;0.008153;0.097921;71932;1.26;26;14;0;67;29;191;168;73690;71;30;31;199;2562;42;167;63;91;0;100;91;79;29;449;160;35;29;0;53;30;86;49;338;77;0;0;11;0;0;0;0;0;0;11;587;544;163;17;234;255;168;26927;6966;0.243
855.7065;834;3A;834;6.79;1;0.019271;-0.013141;0.008151;0.097921;74385;1.4;22;19;0;65;20;284;180;77392;65;26;27;189;2750;18;141;53;88;0;0;0;0;45;540;183;0;33;10;0;101;64;40;433;64;9;8;8;0;9;0;41;0;96;22;605;526;102;11;292;238;274;26789;7099;0.25
857.9349;836;3A;836;6.79;1;0.019271;-0.013141;0.008151;0.097921;74931;1.17;16;13;0;74;11;169;134;80453;57;46;0;186;2613;0;150;44;81;0;43;125;85;39;667;130;0;30;0;64;32;140;8;477;45;6;8;9;0;0;0;35;0;39;22;676;522;173;5;204;240;271;26094;6941;0.251
860.1633;838;3A;838;6.79;1;0.019271;-0.013141;0.008149;0.097921;74354;1.25;32;32;0;74;19;207;142;73909;85;0;0;142;2809;36;149;58;104;40;30;46;84;38;559;120;0;15;40;0;61;92;29;315;69;20;17;0;0;36;0;17;0;116;12;612;514;181;18;101;275;196;27431;7213;0.253
862.3917;840;3A;840;6.78;1;0.019271;-0.013141;0.008147;0.097921;74754;1.22;13;27;0;42;39;158;274;73563;56;11;0;162;2886;0;169;69;160;0;23;61;34;0;518;122;17;20;18;72;0;28;60;402;120;0;27;0;0;7;0;32;0;102;99;601;554;162;0;158;194;221;28083;6938;0.253
864.6201;842;3A;842;6.77;1;0.019271;-0.013141;0.008148;0.097921;74614;1.17;34;46;0;80;52;85;191;75249;58;0;0;175;2710;0;114;85;120;0;67;98;111;18;597;131;0;14;36;115;0;77;71;348;104;0;22;12;0;0;0;0;61;27;37;575;591;172;0;148;250;158;27610;7040;0.252
866.8485;844;3A;844;6.78;1;0.019271;-0.013141;0.008149;0.097921;73571;1.14;57;59;0;47;23;198;244;77064;0;18;35;163;2412;49;147;110;58;4;84;26;138;0;656;117;0;13;15;34;53;58;41;392;133;0;0;12;0;0;0;5;0;5;0;578;503;109;0;108;273;124;26375;7018;0.248
869.0769;846;3A;846;6.77;1;0.019272;-0.013141;0.008149;0.097921;75282;1.49;0;40;0;89;17;316;143;81512;38;61;35;193;2629;0;211;63;132;0;37;41;105;28;656;84;14;39;0;0;103;112;27;376;136;0;0;46;0;0;0;53;29;17;133;611;522;206;29;265;336;257;26210;7166;0.252
871.3053;848;3A;848;6.77;1;0.019271;-0.013141;0.008149;0.097921;72797;1.3;59;40;0;84;32;237;74;79235;8;30;45;117;2204;85;160;109;96;0;64;106;53;47;637;91;0;24;0;0;61;109;45;351;95;6;0;11;0;46;0;0;0;44;0;570;532;111;17;318;242;147;25926;6989;0.245
873.5337;850;3A;850;6.75;1;0.019272;-0.013141;0.008149;0.097921;71353;1.28;33;17;0;0;48;153;158;78657;56;12;16;152;1908;65;145;65;74;0;66;46;31;0;621;90;8;0;52;55;10;58;56;403;0;15;0;0;0;6;0;0;0;0;0;617;412;43;29;169;247;185;25204;6821;0.241
875.7621;852;3A;852;6.76;1;0.019271;-0.013141;0.008148;0.097921;73459;1.35;36;56;0;50;13;228;154;82474;0;20;26;140;1837;0;182;76;60;0;0;76;18;41;614;133;0;22;22;37;41;57;53;357;77;0;0;20;0;0;0;0;0;78;84;522;387;97;0;149;206;216;25718;7020;0.247
877.9905;854;3A;854;6.73;1;0.019272;-0.013141;0.008149;0.097921;76159;1.36;35;53;0;47;35;152;73;82575;33;0;16;146;1588;0;149;16;88;0;70;86;116;21;844;189;0;22;32;49;33;100;60;405;30;0;18;6;0;0;0;32;25;111;35;453;448;116;47;168;207;137;27754;7490;0.258
880.2189;860;3A;860;6.71;1;0.019271;-0.013141;0.008148;0.097921;57381;1.14;42;44;0;40;21;194;260;55109;85;6;18;194;2810;55;134;85;104;65;70;38;91;50;455;45;17;0;4;34;8;41;51;248;20;19;0;0;0;42;0;49;9;44;0;490;454;82;4;54;212;68;22993;6193;0.209
882.4473;862;3A;862;6.79;1;0.019271;-0.013141;0.008149;0.097921;74628;1.19;40;77;0;56;7;105;358;70340;144;12;12;209;4047;0;177;92;109;0;53;0;0;118;513;48;11;23;16;81;0;86;49;392;61;0;0;18;0;15;0;26;0;0;85;643;551;173;24;138;198;99;27832;7081;0.252
884.6757;864;3A;864;6.78;1;0.019271;-0.013141;0.008148;0.097921;75537;1.07;49;49;0;72;53;132;239;76030;80;19;28;174;2898;17;148;48;109;15;0;18;58;0;501;128;105;0;57;60;10;68;44;347;82;0;7;18;0;51;0;32;0;43;17;590;549;173;30;196;264;319;27592;7068;0.254
886.9041;866;3A;866;6.79;1;0.019271;-0.013141;0.008149;0.097921;75711;1.36;58;76;0;46;8;231;105;79151;69;34;0;163;2703;0;156;37;56;0;107;50;116;0;580;119;32;25;14;18;74;115;62;341;111;10;0;0;0;23;0;69;0;64;77;577;579;104;4;99;238;119;26808;7117;0.254
889.1325;868;3A;868;6.78;1;0.019271;-0.013141;0.008149;0.097921;75009;1.22;48;75;0;106;40;197;196;79884;35;44;37;138;3286;0;148;126;97;0;14;0;30;12;494;74;0;40;8;30;68;61;38;521;135;0;11;0;0;117;0;82;47;57;88;571;448;94;0;197;245;263;26845;6999;0.251
891.3609;870;3A;870;6.79;1;0.019271;-0.013141;0.008149;0.097921;73070;1.19;25;26;0;95;26;142;232;77171;38;38;17;237;2896;36;166;83;87;0;160;11;84;34;561;100;24;0;61;63;9;76;12;394;101;0;0;0;0;0;0;18;0;106;0;588;480;116;25;467;278;7;26400;6835;0.246
893.5893;872;3A;872;6.78;1;0.019271;-0.013141;0.008147;0.097921;74642;1.4;50;45;0;67;48;194;217;76664;96;9;28;263;3137;21;175;53;135;56;90;18;0;27;464;26;0;12;16;28;44;111;58;379;116;0;0;13;0;0;0;52;0;11;39;595;451;155;50;95;345;248;27004;7003;0.251
895.8178;874;3A;874;6.78;1;0.019271;-0.013141;0.008147;0.097921;76500;1.24;37;40;0;68;53;154;181;76577;66;31;27;266;2979;16;134;72;117;0;27;0;101;34;594;154;77;12;5;66;24;66;45;411;89;0;0;7;0;0;0;77;26;33;0;534;351;133;0;167;191;355;27352;7195;0.255
898.0462;876;3A;876;6.77;1;0.019271;-0.013141;0.008144;0.097921;80343;1.35;19;43;0;70;7;281;120;76880;83;6;0;202;2421;37;204;120;109;172;65;69;104;24;686;188;110;30;7;0;113;88;34;389;61;14;23;0;0;27;0;44;34;83;0;541;527;95;0;0;302;254;29392;7452;0.268
900.2746;878;3A;878;6.76;1;0.019271;-0.013141;0.008144;0.097921;70586;1.25;51;26;0;64;16;245;81;70423;30;9;0;165;2104;43;169;88;99;0;79;0;59;73;561;129;0;5;22;25;9;114;0;323;34;0;0;0;0;41;0;28;0;0;0;468;423;104;16;264;225;107;27882;7017;0.246
902.503;888;3A;888;6.82;1;0.019272;-0.013141;0.008144;0.097921;39972;1.26;27;49;0;23;24;267;204;52753;31;16;21;143;1867;66;123;41;45;0;98;0;16;21;313;94;11;0;18;36;6;32;34;262;88;0;0;15;0;14;0;0;0;40;0;439;313;83;48;128;138;0;14606;3789;0.163
904.7314;890;3A;890;6.75;1;0.019271;-0.013141;0.008144;0.097921;67849;1.31;24;35;0;89;43;236;243;80873;59;0;39;202;2876;0;126;60;119;0;35;14;130;0;404;89;5;0;50;0;79;59;78;483;78;16;6;0;0;52;0;40;29;75;0;599;486;82;0;269;263;189;23293;6069;0.231
906.9598;892;3A;892;6.72;1;0.019272;-0.013141;0.008141;0.097921;74463;1.39;30;64;0;19;40;134;203;80570;58;0;33;219;3037;14;171;80;78;16;23;50;66;14;471;125;0;25;36;38;36;151;24;372;104;5;20;8;0;55;0;12;94;31;0;596;522;132;14;86;341;224;26350;6999;0.25
909.1882;894;3A;894;6.71;1;0.019271;-0.013141;0.008142;0.097921;74323;1.29;63;48;6;32;27;216;178;78761;73;36;41;289;3263;0;144;25;95;0;0;0;81;76;465;94;80;6;33;6;41;179;0;319;84;0;0;20;0;0;0;97;0;39;146;598;516;169;46;215;278;173;25719;6735;0.251
911.4166;896;3A;896;6.69;1;0.019272;-0.013141;0.008142;0.097921;74273;1.18;53;59;0;19;10;176;151;77973;29;19;33;183;2886;0;178;52;76;60;104;0;87;25;598;61;47;20;19;31;46;153;0;468;132;0;0;0;0;59;0;39;37;0;44;642;520;159;0;155;241;111;26663;7142;0.248
913.645;898;3A;898;6.69;1;0.019272;-0.013141;0.008142;0.097921;73458;1.12;60;43;0;26;48;259;157;77177;38;43;24;207;3043;55;164;73;165;0;100;57;65;78;548;96;0;0;43;0;68;179;10;404;115;0;0;0;0;35;0;28;0;125;0;621;487;135;8;163;346;164;26681;6879;0.249
915.8734;900;3A;900;6.7;1;0.019272;-0.013141;0.008141;0.097921;71972;1.17;32;65;0;66;41;118;186;75630;57;27;10;209;3202;47;146;88;70;31;0;19;0;51;434;112;99;13;35;71;8;168;18;320;158;0;11;8;0;55;0;0;73;0;0;623;475;130;0;74;268;214;25613;6865;0.243
918.1018;902;3A;902;6.7;1;0.019272;-0.013141;0.008141;0.097921;72738;1.15;37;42;0;51;38;167;202;76381;62;33;10;257;3188;0;144;60;169;70;0;40;80;82;564;124;68;13;6;57;18;115;10;297;166;0;0;0;0;0;0;45;0;81;35;499;456;106;39;30;257;229;25895;7183;0.244
920.3302;904;3A;904;6.7;1;0.019272;-0.013141;0.008141;0.097921;75212;1.19;48;24;12;61;51;199;234;81154;24;28;0;240;2796;0;158;73;102;0;50;55;30;21;555;132;0;5;30;0;48;78;54;475;98;14;5;0;0;0;0;0;0;164;95;639;409;157;0;171;273;267;26051;7205;0.252
922.5586;906;3A;906;6.69;1;0.019272;-0.013141;0.008142;0.097921;76591;1.19;79;23;0;47;52;176;179;79814;36;32;12;268;3022;47;180;99;133;0;62;57;37;12;549;66;0;0;43;21;50;121;24;449;105;13;0;4;0;0;0;15;0;33;0;640;602;150;8;174;317;75;26920;7120;0.257
924.787;908;3A;908;6.67;1;0.019272;-0.013141;0.008142;0.097921;74783;1.21;18;39;0;18;0;124;237;78583;69;0;6;291;2827;18;138;75;98;30;44;69;63;23;614;189;0;20;14;53;33;86;33;395;150;8;16;0;0;13;0;22;0;78;27;583;539;99;47;20;240;192;26658;7272;0.251
927.0154;910;3A;910;6.66;1;0.019272;-0.013141;0.008141;0.097921;75592;1.22;21;36;0;69;34;225;175;78635;51;36;25;249;2995;79;169;84;142;114;65;0;109;0;473;89;41;14;18;0;68;81;57;524;110;0;0;10;0;17;0;60;0;104;0;601;479;222;38;0;266;159;26411;7036;0.252
929.2438;912;3A;912;6.66;1;0.019272;-0.013141;0.008139;0.097921;75236;1.31;36;27;0;68;46;264;161;78860;85;10;7;243;3200;0;132;92;95;24;51;0;115;51;535;80;21;34;0;0;58;120;47;423;106;0;27;28;0;0;0;30;7;78;60;620;529;122;48;126;300;218;26994;7185;0.252
931.4722;914;3A;914;6.64;1;0.019272;-0.013141;0.008136;0.097921;76919;1.29;48;81;0;64;55;86;256;82990;55;8;13;211;2978;62;162;97;127;93;74;0;72;15;487;162;0;24;25;118;0;126;63;475;69;16;26;0;0;8;0;0;0;18;0;555;528;147;0;8;194;81;26713;7193;0.257
933.7006;916;3A;916;6.64;1;0.019272;-0.013141;0.008137;0.097921;78500;1.4;44;64;0;96;60;210;242;86667;67;16;42;299;3175;0;151;21;60;0;40;23;47;27;504;173;0;0;29;0;87;68;54;424;78;0;12;11;0;0;0;0;0;125;73;662;487;92;14;298;305;186;26646;7125;0.261
935.929;918;3A;918;6.6;1;0.019272;-0.013141;0.008136;0.097921;72102;1.22;34;17;0;59;40;259;169;74247;65;17;0;259;3353;0;163;50;66;4;55;0;81;45;502;148;0;0;32;0;68;85;44;423;37;0;0;0;0;0;0;7;0;97;78;654;438;145;30;74;254;187;26366;7037;0.245
938.1574;920;3A;920;6.59;1;0.019272;-0.013141;0.008138;0.097921;75802;1.47;32;42;0;50;41;139;208;81755;62;0;23;260;3220;0;127;70;68;7;114;37;60;0;577;118;34;0;29;76;0;109;26;293;75;0;0;0;0;0;0;8;0;75;103;566;438;107;32;63;112;104;26119;7115;0.253
940.3858;922;3A;922;6.57;1;0.019272;-0.013141;0.008138;0.097921;75845;1.16;38;41;0;49;38;163;206;79181;57;27;35;223;3340;0;141;79;115;0;64;0;48;13;521;169;0;12;27;37;38;101;45;432;65;0;0;0;0;38;0;67;0;165;75;537;433;145;0;260;245;192;25965;7084;0.255
942.6142;924;3A;924;6.55;1;0.019272;-0.013141;0.008138;0.097921;74220;1.25;13;32;0;46;9;259;139;72958;108;19;34;307;3731;0;118;49;104;84;64;0;75;55;598;93;0;8;17;0;136;106;28;370;102;0;0;16;0;0;0;35;0;142;154;512;450;111;0;0;288;181;27346;7288;0.251
944.8426;926;3A;926;6.55;1;0.019272;-0.013141;0.00814;0.097921;73604;1.1;11;67;0;78;39;237;224;73473;93;15;30;248;3649;49;196;33;78;68;36;28;60;0;508;88;0;24;12;0;48;85;55;404;130;5;0;0;0;11;0;20;9;23;0;605;487;125;0;46;220;228;26120;7245;0.249
947.071;928;3A;928;6.55;1;0.019272;-0.013141;0.008142;0.097921;71992;1.25;43;52;0;67;28;131;249;71743;110;10;26;309;3653;0;142;78;115;128;101;38;47;39;424;142;49;13;16;54;25;88;65;315;119;0;0;29;0;0;0;83;0;64;62;633;517;139;9;0;247;170;26362;7126;0.244
949.2994;930;3A;930;6.55;1;0.019272;-0.013141;0.008145;0.097921;74005;1.29;41;46;0;38;21;212;421;75008;110;0;0;299;4005;22;101;30;65;0;126;128;141;89;520;115;81;24;26;17;42;15;63;382;77;29;0;0;0;0;0;42;0;78;22;592;502;198;0;407;229;140;26094;7147;0.25
951.5278;932;3A;932;6.54;1;0.019272;-0.013141;0.008145;0.097921;74109;1.3;24;78;6;57;25;135;315;76037;59;44;32;329;3917;0;142;63;130;0;63;80;78;63;492;85;136;47;31;67;41;95;27;356;146;0;0;28;0;0;0;50;72;40;131;593;495;99;18;148;325;207;25945;7248;0.25
953.7562;934;3A;934;6.51;1;0.019272;-0.013141;0.008145;0.097921;73879;1.27;60;43;0;70;55;166;271;74064;116;12;31;311;4136;0;174;62;102;73;0;0;80;21;584;129;112;8;40;42;27;160;0;423;145;0;0;26;0;0;0;8;0;0;64;597;487;119;17;27;177;270;26303;7175;0.248
955.9846;936;3A;936;6.51;1;0.019272;-0.013141;0.008147;0.097921;73285;1.2;60;65;0;69;32;225;302;75612;85;29;37;307;3924;0;86;50;124;0;67;15;81;33;420;83;13;0;46;0;66;111;44;379;130;4;0;19;0;25;0;64;0;58;91;615;474;147;19;256;264;217;26047;7124;0.246
958.213;938;3A;938;6.51;1;0.019272;-0.013141;0.00815;0.097921;73904;1.37;51;45;0;107;34;294;235;77896;85;20;39;322;4046;28;141;61;129;41;59;0;94;22;464;79;0;16;0;0;139;102;25;241;184;0;0;0;0;0;0;32;24;91;30;634;480;163;42;32;341;166;25942;7087;0.249
960.4414;940;3A;940;6.5;1;0.019272;-0.013141;0.00815;0.097921;72459;1.15;19;24;16;71;29;179;419;76465;108;19;33;278;3924;0;135;30;96;0;26;0;27;8;512;168;93;43;0;68;19;43;53;295;132;0;4;11;0;47;0;44;0;26;74;606;399;102;0;292;165;99;25485;7389;0.244
962.6698;942;3A;942;6.49;1;0.019272;-0.013141;0.008149;0.097921;72416;1.19;50;75;0;49;44;197;310;75124;121;10;45;312;3861;18;161;108;143;0;0;46;114;84;430;48;0;0;39;37;50;72;46;472;178;0;0;0;0;12;0;0;9;89;58;637;521;117;13;151;209;257;25398;6968;0.243
964.8982;944;3A;944;6.48;1;0.019272;-0.013141;0.008147;0.097921;72199;1.15;39;82;0;53;39;130;345;75743;82;54;19;330;3664;19;165;62;83;0;62;21;120;38;545;105;15;4;29;104;0;108;25;427;135;0;0;0;0;0;0;21;9;57;30;610;468;150;19;204;281;199;24817;7036;0.244
967.1266;946;3A;946;6.48;1;0.019272;-0.013141;0.008145;0.097921;72372;1.2;62;52;0;69;7;161;340;74894;121;41;35;307;3777;0;153;77;153;0;121;22;54;84;484;144;88;38;0;94;0;93;41;454;142;0;9;25;0;0;0;54;0;50;108;668;473;157;73;330;224;193;25427;6998;0.246
969.355;948;3A;948;6.47;1;0.019272;-0.013141;0.008145;0.097921;72023;1.32;19;51;0;64;39;260;311;77151;101;0;30;352;3835;0;116;31;75;28;90;19;16;111;539;100;72;27;5;8;60;115;20;380;183;9;14;11;0;0;0;33;0;90;84;638;460;154;13;58;304;69;24351;6982;0.243
971.5834;950;3A;950;6.47;1;0.019272;-0.013141;0.008145;0.097921;70692;1.26;46;33;0;57;40;181;275;75229;66;53;40;299;3588;49;137;102;104;0;108;17;40;40;537;90;83;5;0;89;6;82;68;304;176;0;0;26;0;0;0;36;44;30;11;656;495;81;0;264;221;115;25034;7063;0.239
973.8118;952;3A;952;6.47;1;0.019272;-0.013141;0.008145;0.097921;70948;1.15;24;80;0;67;33;164;338;76161;74;0;16;312;3748;0;148;22;123;0;42;0;66;27;517;171;24;8;39;17;44;68;53;408;141;11;5;6;0;0;0;43;47;135;41;528;431;135;36;192;212;205;24892;7055;0.241
976.0402;954;3A;954;6.47;1;0.019272;-0.013141;0.008142;0.097921;70424;1.27;0;48;0;40;23;197;274;77812;95;19;14;319;3493;41;143;71;144;0;102;14;85;51;423;218;0;17;21;21;26;73;42;381;118;10;0;0;0;13;0;0;31;85;10;576;499;89;0;164;222;117;23855;6877;0.238
978.2686;956;3A;956;6.48;1;0.019272;-0.013141;0.00814;0.097921;67055;1.26;29;35;0;44;32;224;231;73651;7;31;40;325;3315;0;125;69;76;0;44;71;62;0;402;74;91;25;26;0;66;97;56;390;222;0;0;0;0;0;0;85;0;140;70;612;415;129;31;235;260;192;22814;6879;0.23
980.497;958;3A;958;6.49;1;0.019272;-0.013141;0.00814;0.097921;68381;1.26;48;34;0;32;22;130;253;76705;40;25;22;320;3560;0;137;22;92;0;62;8;84;35;442;83;93;19;61;48;25;89;60;435;198;0;0;33;0;0;0;16;52;130;64;638;446;138;0;142;283;106;23261;6826;0.233
982.7254;960;3A;960;6.5;1;0.019272;-0.013141;0.00814;0.097921;62694;1.21;41;21;0;30;11;197;247;66192;65;14;22;317;3178;0;141;71;97;0;74;0;43;31;495;71;30;9;24;29;30;61;49;359;180;0;10;8;0;0;0;22;0;0;175;512;421;59;55;179;179;156;23274;6246;0.218
984.9538;962;3A;962;6.58;1;0.019272;-0.013141;0.008137;0.097921;72961;1.39;48;71;0;107;58;260;201;80993;74;36;41;350;3819;0;170;39;104;53;0;12;91;99;506;111;102;0;51;0;78;113;41;526;139;0;0;32;0;0;0;54;0;28;145;595;518;147;25;108;309;300;24617;7112;0.247
987.1822;964;3A;964;6.5;1;0.019272;-0.013141;0.008136;0.097921;70738;1.27;22;30;0;40;37;240;289;78650;48;6;15;291;3491;61;178;68;106;0;17;55;57;0;565;125;0;20;0;0;47;81;44;298;190;0;17;19;0;28;0;34;0;49;0;552;496;78;0;195;246;147;24737;6882;0.241
989.4107;966;3A;966;6.5;1;0.019272;-0.013141;0.008137;0.097921;71760;1.26;39;54;0;76;31;267;192;79741;94;0;0;385;3577;27;159;73;103;105;101;0;61;127;463;93;0;29;14;0;84;138;0;440;165;8;0;10;0;0;0;9;0;34;53;551;500;99;31;0;250;224;24446;6933;0.241
991.6391;968;3A;968;6.5;1;0.019272;-0.013141;0.008137;0.097921;73184;1.06;18;32;0;93;17;157;224;82175;81;10;24;377;3770;49;138;53;97;12;88;38;121;0;436;85;72;32;10;59;10;176;41;467;155;8;21;8;0;0;0;10;14;59;0;608;405;82;22;46;322;87;24027;6790;0.246
993.8675;970;3A;970;6.5;1;0.019271;-0.013141;0.00814;0.097921;72689;1.22;0;58;0;100;46;213;238;81035;108;26;6;319;3813;29;179;31;114;16;78;0;103;49;494;91;45;9;28;0;78;120;7;447;183;0;5;13;0;21;0;35;37;36;24;623;434;138;33;154;212;156;24108;7056;0.244
996.0959;972;3A;972;6.49;1;0.019272;-0.013141;0.008139;0.097921;71896;1.29;76;70;0;46;42;190;265;80617;114;48;28;298;3694;38;129;82;147;64;52;0;83;84;457;0;0;0;64;0;74;103;33;369;157;0;0;9;0;49;0;53;0;0;0;595;457;149;0;0;277;156;24526;7073;0.24
998.3243;974;3A;974;6.48;1;0.019272;-0.013141;0.008137;0.097921;71661;1.15;21;26;0;69;32;139;379;79627;90;35;7;409;3680;0;192;32;121;98;105;8;26;20;448;72;142;22;13;77;23;55;39;350;148;11;0;0;0;0;0;34;21;0;93;565;441;112;43;0;301;125;23932;6952;0.24
1000.5527;976;3A;976;6.48;1;0.019272;-0.013141;0.008139;0.097921;71435;1.27;25;26;0;52;38;156;322;78723;154;19;37;328;3972;0;169;59;122;0;0;0;43;108;404;143;13;27;0;53;47;85;29;400;126;12;10;7;0;0;0;27;0;88;55;593;499;84;44;272;197;244;24464;6926;0.241
1002.7811;978;3A;978;6.47;1;0.019272;-0.013141;0.008138;0.097921;72591;1.27;7;42;0;56;29;90;377;79801;130;23;34;306;4217;0;177;89;148;7;69;52;7;56;444;158;79;27;0;115;0;40;66;495;156;12;0;4;0;27;0;64;69;89;100;616;477;111;62;76;305;192;24204;7032;0.244
1005.0095;980;3A;980;6.46;1;0.019272;-0.013141;0.008138;0.097921;76614;1.2;28;53;0;118;0;170;248;84153;93;34;8;387;4618;39;168;61;109;0;22;15;98;89;451;116;41;40;0;72;0;149;24;470;151;0;0;18;0;0;0;28;6;31;59;618;477;81;18;270;214;169;25377;7251;0.256
1007.2379;982;3A;982;6.44;1;0.019272;-0.013141;0.008135;0.097921;66359;1.32;41;83;0;77;31;154;321;76286;100;11;29;322;4079;34;156;69;66;0;31;40;0;63;481;57;0;7;39;45;39;69;42;412;164;11;21;0;0;0;0;0;0;0;43;564;399;95;0;97;240;67;22378;6441;0.233
1009.4663;984;3A;984;6.43;1;0.019272;-0.013141;0.008136;0.097921;72824;1.23;59;55;0;115;24;222;313;80820;105;39;23;351;4041;0;175;60;175;10;67;24;85;30;453;134;0;0;23;6;71;66;47;371;163;0;0;0;0;0;0;39;0;146;60;631;517;84;7;101;253;220;23904;7157;0.245
1011.6947;986;3A;986;6.44;1;0.019272;-0.013141;0.008135;0.097921;71462;1.31;5;43;0;52;52;289;212;78619;28;25;25;350;3978;7;181;122;117;0;86;55;49;18;539;106;32;10;8;0;108;143;28;417;200;0;0;0;0;0;0;56;0;0;48;624;521;82;0;289;191;88;24161;6960;0.241
1013.9231;988;3A;988;6.43;1;0.019272;-0.013141;0.008136;0.097921;71113;1.25;19;36;0;66;39;212;394;77628;81;15;0;305;3930;81;140;60;59;0;34;25;32;28;443;159;0;19;0;47;26;7;70;288;165;0;0;26;0;10;0;45;0;38;0;574;494;127;30;306;278;135;24326;6680;0.241
1016.1515;990;3A;990;6.44;1;0.019271;-0.013141;0.008135;0.097921;70888;1.21;21;49;0;67;20;275;254;77141;123;12;15;321;4091;73;149;76;117;0;0;106;58;26;453;101;108;0;0;0;85;93;37;356;164;0;0;0;0;46;0;41;109;85;0;623;540;132;18;96;296;348;24647;6824;0.24
1018.3799;992;3A;992;6.43;1;0.019272;-0.013141;0.008136;0.097921;70659;1.33;60;61;0;56;53;271;179;76627;109;40;20;402;4289;0;179;65;73;0;6;24;53;0;528;167;81;11;16;0;92;166;6;405;170;0;8;29;0;0;0;0;0;92;130;553;581;86;14;101;185;184;24076;7066;0.238
1020.6083;994;3A;994;6.43;1;0.019272;-0.013141;0.008136;0.097921;71853;1.28;62;87;0;80;24;100;306;77822;126;29;14;376;4856;0;155;81;77;0;68;109;74;17;513;112;40;23;23;69;22;132;4;542;130;10;14;11;0;0;0;16;0;58;205;537;440;86;36;271;283;166;24522;6779;0.242
1022.8367;996;3A;996;6.44;1;0.019272;-0.013141;0.008139;0.097921;72377;1.3;56;64;0;76;14;126;337;79399;61;12;21;400;4764;58;156;74;103;57;0;119;65;88;515;121;37;32;4;109;0;124;40;380;175;0;4;21;0;0;0;15;63;0;0;565;458;97;36;41;287;274;24003;6914;0.244
1025.0651;998;3A;998;6.43;1;0.019272;-0.013141;0.008137;0.097921;72578;1.34;51;48;0;68;46;217;288;78691;49;31;7;347;4519;13;145;81;124;120;91;16;19;0;490;87;112;0;17;0;47;137;20;456;206;0;0;20;0;17;0;66;17;134;8;559;495;149;32;0;302;199;23921;6981;0.245
1027.2935;1000;3A;1000;6.42;1;0.019272;-0.013141;0.008136;0.097921;73503;1.32;39;91;0;88;19;110;331;77588;59;29;66;396;4377;60;149;66;118;0;0;0;92;93;486;118;0;37;5;77;0;142;49;401;245;0;0;11;0;0;0;53;0;47;12;604;469;92;0;159;289;278;25030;7281;0.247
1029.5219;1002;3A;1002;6.4;1;0.019272;-0.013141;0.008137;0.097921;77623;1.14;20;87;0;120;43;150;307;78380;127;26;33;363;5746;0;132;10;114;0;98;19;117;77;588;133;48;0;24;52;29;83;35;499;175;0;0;20;0;0;0;64;0;7;117;537;428;111;97;104;297;135;26703;7433;0.261
1031.7503;1006;3A;1006;6.44;1;0.019272;-0.013141;0.008137;0.097921;65572;1.1;60;28;27;68;34;166;330;71328;109;18;23;346;4330;79;169;66;101;0;16;50;0;15;503;171;169;13;27;61;39;38;70;488;124;10;15;0;0;0;0;28;0;71;0;512;420;121;7;144;238;326;22565;6465;0.23
1033.9787;1008;3A;1008;6.46;1;0.019272;-0.013141;0.008135;0.097921;69750;1.31;17;59;0;93;40;237;399;73151;75;39;27;371;4499;9;169;70;94;0;68;25;71;56;450;151;149;0;49;0;53;55;21;404;162;0;16;17;0;0;0;56;0;165;56;575;434;112;0;370;197;162;24749;6872;0.237
1036.2071;1010;3A;1010;6.42;1;0.019272;-0.013141;0.008133;0.097921;68059;1.28;27;54;0;86;37;271;342;75741;87;25;12;323;4238;19;165;70;93;0;90;34;61;77;449;132;0;0;28;0;83;77;48;414;211;21;9;0;0;10;0;55;0;0;32;660;466;121;40;175;286;133;23233;6686;0.231
1038.4355;1012;3A;1012;6.42;1;0.019272;-0.013141;0.008131;0.097921;70643;1.34;53;55;0;39;25;137;402;75819;66;0;34;285;4465;19;143;84;132;0;44;68;90;65;447;91;0;12;42;0;75;27;62;409;136;0;0;0;0;82;0;81;0;78;12;625;496;136;58;219;118;212;24826;6781;0.239
1040.6639;1014;3A;1014;6.43;1;0.019272;-0.013141;0.008131;0.097921;70480;1.29;34;50;0;75;35;106;397;73991;109;0;26;351;4936;21;139;39;114;163;51;70;39;36;471;127;0;8;26;87;0;56;80;418;207;0;0;13;0;0;0;99;10;8;46;527;425;156;49;0;362;195;24969;7110;0.239
1042.8923;1016;3A;1016;6.43;1;0.019272;-0.013141;0.008132;0.097921;69867;1.18;0;58;0;44;29;173;299;73261;169;31;52;349;4907;99;179;67;149;15;95;42;108;40;532;103;0;16;29;30;38;117;26;312;157;0;0;7;0;0;0;21;24;64;0;575;486;77;34;142;313;165;24450;6655;0.237
